# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768665.140356,1105533.505574208,2025-08-09T15:44:25.140356,2.0,0.6357744932174683,6.046496868133545,21.5256404876709,16.403488159179688,29.790409088134766
1754768665.140378,1105533.505575166,2025-08-09T15:44:25.140378,3.0,7.161678314208984,20.338882446289062,6.811621189117432,6.258987903594971,3.4939377307891846
1754768665.140394,1105533.505576041,2025-08-09T15:44:25.140395,4.0,0.5536936521530151,2.2109932899475098,5.400611400604248,4.693995952606201,8.731748580932617
1754768665.140408,1105533.505576916,2025-08-09T15:44:25.140408,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1404228,1105533.50557775,2025-08-09T15:44:25.140423,6.0,0.22723552584648132,2.7339184284210205,15.25978946685791,17.433828353881836,28.603984832763672
1754768665.1405,1105533.505578625,2025-08-09T15:44:25.140500,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.151614,1105533.516985333,2025-08-09T15:44:25.151617,0.0,1.9447801113128662,12.220951080322266,26.38846778869629,10.632733345031738,4.966411590576172
1754768665.151673,1105533.516987333,2025-08-09T15:44:25.151674,1.0,1.9106742143630981,5.2052531242370605,11.596923828125,9.197093963623047,6.727173805236816
1754768665.1517031,1105533.516988291,2025-08-09T15:44:25.151703,2.0,0.6317872405052185,6.138551712036133,21.175613403320312,16.114038467407227,29.985960006713867
1754768665.1517282,1105533.516989208,2025-08-09T15:44:25.151729,3.0,7.400176525115967,20.35309410095215,6.993468284606934,6.335837364196777,3.458716869354248
1754768665.151752,1105533.516990083,2025-08-09T15:44:25.151753,4.0,0.5199450254440308,2.2826919555664062,5.395103931427002,4.509962558746338,8.811447143554688
1754768665.151776,1105533.516991041,2025-08-09T15:44:25.151776,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.151802,1105533.516991875,2025-08-09T15:44:25.151802,6.0,0.22811764478683472,2.6711440086364746,15.056422233581543,17.095561981201172,28.419740676879883
1754768665.151834,1105533.51699275,2025-08-09T15:44:25.151834,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.165431,1105533.530043583,2025-08-09T15:44:25.165434,0.0,1.8940017223358154,12.76413345336914,26.720409393310547,10.671751976013184,5.038733005523682
1754768665.165513,1105533.530046125,2025-08-09T15:44:25.165513,1.0,1.984798550605774,5.460417747497559,11.947290420532227,9.325593948364258,6.8368449211120605
1754768665.1655521,1105533.530047083,2025-08-09T15:44:25.165552,2.0,0.6274956464767456,6.226660251617432,20.797924041748047,15.846463203430176,30.161222457885742
1754768665.165587,1105533.530048041,2025-08-09T15:44:25.165587,3.0,7.617873191833496,20.300952911376953,7.171060562133789,6.410923480987549,3.4234659671783447
1754768665.165619,1105533.530048916,2025-08-09T15:44:25.165619,4.0,0.48733747005462646,2.353520154953003,5.383391857147217,4.347947120666504,8.88431167602539
1754768665.165652,1105533.530049791,2025-08-09T15:44:25.165652,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.165688,1105533.530050666,2025-08-09T15:44:25.165688,6.0,0.2299870252609253,2.6203362941741943,14.829916000366211,16.742328643798828,28.194860458374023
1754768665.1657212,1105533.530051708,2025-08-09T15:44:25.165721,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.176825,1105533.541265916,2025-08-09T15:44:25.176827,0.0,1.8375452756881714,13.31274127960205,26.96798324584961,10.695439338684082,5.116873741149902
1754768665.1768808,1105533.541267333,2025-08-09T15:44:25.176881,1.0,2.0617268085479736,5.744594573974609,12.292556762695312,9.454351425170898,6.950912952423096
1754768665.176903,1105533.541268416,2025-08-09T15:44:25.176903,2.0,0.622338593006134,6.308757305145264,20.389190673828125,15.596776008605957,30.353364944458008
1754768665.177092,1105533.541269291,2025-08-09T15:44:25.177093,3.0,7.814320087432861,20.182483673095703,7.346866130828857,6.484072208404541,3.383460521697998
1754768665.1771379,1105533.541270166,2025-08-09T15:44:25.177139,4.0,0.4557611346244812,2.4240119457244873,5.365236282348633,4.207704544067383,8.965195655822754
1754768665.177174,1105533.541271041,2025-08-09T15:44:25.177175,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1772,1105533.541271916,2025-08-09T15:44:25.177200,6.0,0.2328031212091446,2.5798087120056152,14.581438064575195,16.375886917114258,27.96049690246582
1754768665.17722,1105533.541272791,2025-08-09T15:44:25.177220,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1905222,1105533.5553295,2025-08-09T15:44:25.190524,0.0,1.7832382917404175,13.858099937438965,27.13214111328125,10.704883575439453,5.197860240936279
1754768665.190921,1105533.555332333,2025-08-09T15:44:25.190921,1.0,2.1441421508789062,6.05350399017334,12.622610092163086,9.583023071289062,7.0699357986450195
1754768665.190942,1105533.555333333,2025-08-09T15:44:25.190942,2.0,0.6187639236450195,6.380313873291016,19.93603515625,15.358320236206055,30.529277801513672
1754768665.190956,1105533.555334291,2025-08-09T15:44:25.190957,3.0,7.9820051193237305,20.01075553894043,7.509130954742432,6.55952787399292,3.342273712158203
1754768665.1909702,1105533.555335166,2025-08-09T15:44:25.190970,4.0,0.4252544045448303,2.494656801223755,5.34006404876709,4.085963726043701,9.045242309570312
1754768665.1909828,1105533.555336083,2025-08-09T15:44:25.190983,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.190997,1105533.555336958,2025-08-09T15:44:25.190998,6.0,0.2359059751033783,2.5558412075042725,14.30379581451416,15.986172676086426,27.71872329711914
1754768665.1910112,1105533.555337833,2025-08-09T15:44:25.191011,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.202612,1105533.566703916,2025-08-09T15:44:25.202615,0.0,1.7266923189163208,14.40190601348877,27.209630966186523,10.699007034301758,5.277420520782471
1754768665.202687,1105533.566707708,2025-08-09T15:44:25.202687,1.0,2.2317354679107666,6.388097763061523,12.93726921081543,9.7109375,7.19064474105835
1754768665.202703,1105533.566708708,2025-08-09T15:44:25.202704,2.0,0.611300528049469,6.444371223449707,19.46048355102539,15.14299201965332,30.682954788208008
1754768665.202718,1105533.566709666,2025-08-09T15:44:25.202718,3.0,8.115063667297363,19.78985023498535,7.660680294036865,6.63279914855957,3.3053672313690186
1754768665.202731,1105533.566710583,2025-08-09T15:44:25.202731,4.0,0.3963168263435364,2.563109874725342,5.306565761566162,3.987959384918213,9.115554809570312
1754768665.202743,1105533.566711458,2025-08-09T15:44:25.202744,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.2027578,1105533.566712291,2025-08-09T15:44:25.202759,6.0,0.24029377102851868,2.535972833633423,14.006957054138184,15.5888090133667,27.45616340637207
1754768665.202772,1105533.566713166,2025-08-09T15:44:25.202772,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.220473,1105533.585142208,2025-08-09T15:44:25.220475,0.0,1.6666628122329712,14.950472831726074,27.136735916137695,10.652115821838379,5.354249954223633
1754768665.220515,1105533.585144375,2025-08-09T15:44:25.220515,1.0,2.3295698165893555,6.771148681640625,13.226150512695312,9.835890769958496,7.310607433319092
1754768665.22053,1105533.585145583,2025-08-09T15:44:25.220530,2.0,0.6004166007041931,6.495622158050537,18.871755599975586,14.90667724609375,30.782682418823242
1754768665.220543,1105533.585146708,2025-08-09T15:44:25.220544,3.0,8.204800605773926,19.45276641845703,7.797760009765625,6.693969249725342,3.264450788497925
1754768665.220556,1105533.585147833,2025-08-09T15:44:25.220556,4.0,0.36521828174591064,2.632080554962158,5.256002902984619,3.9017441272735596,9.17143726348877
1754768665.2205708,1105533.585148916,2025-08-09T15:44:25.220571,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.220586,1105533.58515,2025-08-09T15:44:25.220586,6.0,0.2453072965145111,2.5325169563293457,13.63573932647705,15.12520694732666,27.108858108520508
1754768665.220599,1105533.585151083,2025-08-09T15:44:25.220600,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.233388,1105533.597231125,2025-08-09T15:44:25.233391,0.0,1.606229543685913,15.484484672546387,26.98511505126953,10.589421272277832,5.430604934692383
1754768665.233439,1105533.597234416,2025-08-09T15:44:25.233439,1.0,2.4337282180786133,7.175684452056885,13.489690780639648,9.960404396057129,7.431879997253418
1754768665.2334578,1105533.597235458,2025-08-09T15:44:25.233458,2.0,0.5889453291893005,6.531755447387695,18.25156021118164,14.682650566101074,30.874406814575195
1754768665.233475,1105533.597236375,2025-08-09T15:44:25.233475,3.0,8.269651412963867,19.060800552368164,7.9163384437561035,6.75092887878418,3.223602771759033
1754768665.2336378,1105533.597237291,2025-08-09T15:44:25.233639,4.0,0.34085026383399963,2.691387891769409,5.201773643493652,3.818826913833618,9.22311019897461
1754768665.233664,1105533.597238166,2025-08-09T15:44:25.233664,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.233684,1105533.597239041,2025-08-09T15:44:25.233685,6.0,0.2515256106853485,2.535637855529785,13.245123863220215,14.654128074645996,26.742652893066406
1754768665.2337012,1105533.597239916,2025-08-09T15:44:25.233702,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.2442298,1105533.609102458,2025-08-09T15:44:25.244232,0.0,1.5478171110153198,15.99999713897705,26.75688362121582,10.509160041809082,5.507901191711426
1754768665.2442791,1105533.609105708,2025-08-09T15:44:25.244279,1.0,2.5401289463043213,7.601344108581543,13.729194641113281,10.080070495605469,7.557572841644287
1754768665.244298,1105533.609106708,2025-08-09T15:44:25.244298,2.0,0.5770391225814819,6.553228855133057,17.60337257385254,14.492705345153809,30.938962936401367
1754768665.244315,1105533.609107625,2025-08-09T15:44:25.244315,3.0,8.301848411560059,18.619722366333008,8.022931098937988,6.805325508117676,3.186081647872925
1754768665.2443311,1105533.6091085,2025-08-09T15:44:25.244331,4.0,0.3176330626010895,2.7482306957244873,5.140844345092773,3.7561821937561035,9.280889511108398
1754768665.2443469,1105533.609109416,2025-08-09T15:44:25.244347,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.244365,1105533.609110333,2025-08-09T15:44:25.244365,6.0,0.25844305753707886,2.547914505004883,12.839645385742188,14.193668365478516,26.352497100830078
1754768665.244381,1105533.609111208,2025-08-09T15:44:25.244381,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.255549,1105533.620635166,2025-08-09T15:44:25.255551,0.0,1.4921162128448486,16.491825103759766,26.45461654663086,10.409012794494629,5.5811448097229
1754768665.2556002,1105533.62063725,2025-08-09T15:44:25.255600,1.0,2.6479876041412354,8.046479225158691,13.941689491271973,10.19453239440918,7.685931205749512
1754768665.255619,1105533.620638166,2025-08-09T15:44:25.255620,2.0,0.5652429461479187,6.559442043304443,16.930240631103516,14.347845077514648,30.959457397460938
1754768665.2556381,1105533.620639083,2025-08-09T15:44:25.255638,3.0,8.303948402404785,18.12823486328125,8.12137222290039,6.852588653564453,3.152007818222046
1754768665.255723,1105533.620639958,2025-08-09T15:44:25.255723,4.0,0.29632118344306946,2.8009908199310303,5.07423210144043,3.7131476402282715,9.333222389221191
1754768665.255741,1105533.620640791,2025-08-09T15:44:25.255741,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.255761,1105533.620641666,2025-08-09T15:44:25.255761,6.0,0.2661880552768707,2.5693717002868652,12.421844482421875,13.759139060974121,25.921154022216797
1754768665.2557812,1105533.6206425,2025-08-09T15:44:25.255781,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.268096,1105533.632169333,2025-08-09T15:44:25.268098,0.0,1.4400217533111572,16.959775924682617,26.112058639526367,10.303868293762207,5.65041971206665
1754768665.268138,1105533.632171916,2025-08-09T15:44:25.268138,1.0,2.754018545150757,8.498290061950684,14.134527206420898,10.304726600646973,7.810662746429443
1754768665.268179,1105533.632172916,2025-08-09T15:44:25.268180,2.0,0.5510322451591492,6.558809280395508,16.28231430053711,14.250847816467285,30.99054718017578
1754768665.2684958,1105533.632173875,2025-08-09T15:44:25.268497,3.0,8.285231590270996,17.62718963623047,8.21480655670166,6.898555278778076,3.12272310256958
1754768665.268606,1105533.63217475,2025-08-09T15:44:25.268607,4.0,0.27499231696128845,2.851331949234009,5.00904655456543,3.6839942932128906,9.383474349975586
1754768665.2686248,1105533.632175625,2025-08-09T15:44:25.268626,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.268642,1105533.632176458,2025-08-09T15:44:25.268642,6.0,0.27303457260131836,2.5949172973632812,12.02348804473877,13.358667373657227,25.506921768188477
1754768665.268663,1105533.632177333,2025-08-09T15:44:25.268663,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.278121,1105533.643208333,2025-08-09T15:44:25.278124,0.0,1.3915733098983765,17.39889144897461,25.69298553466797,10.176775932312012,5.71303129196167
1754768665.278164,1105533.643211166,2025-08-09T15:44:25.278164,1.0,2.8614306449890137,8.964371681213379,14.297359466552734,10.407041549682617,7.930784702301025
1754768665.2781792,1105533.643212166,2025-08-09T15:44:25.278179,2.0,0.5374398827552795,6.543295860290527,15.615045547485352,14.187360763549805,30.95980453491211
1754768665.278192,1105533.643213083,2025-08-09T15:44:25.278192,3.0,8.23338508605957,17.082338333129883,8.295239448547363,6.940968990325928,3.095473051071167
1754768665.278205,1105533.643213916,2025-08-09T15:44:25.278205,4.0,0.25589635968208313,2.8968420028686523,4.936066627502441,3.6692910194396973,9.420913696289062
1754768665.278218,1105533.643214791,2025-08-09T15:44:25.278219,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.278233,1105533.643215666,2025-08-09T15:44:25.278233,6.0,0.27966660261154175,2.627762794494629,11.61338996887207,12.971640586853027,25.05412483215332
1754768665.278246,1105533.6432165,2025-08-09T15:44:25.278246,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.290595,1105533.655641875,2025-08-09T15:44:25.290596,0.0,1.343407154083252,17.808788299560547,25.197574615478516,10.027875900268555,5.76954460144043
1754768665.290624,1105533.655643666,2025-08-09T15:44:25.290624,1.0,2.9676928520202637,9.443613052368164,14.428561210632324,10.50047779083252,8.042096138000488
1754768665.290634,1105533.655644625,2025-08-09T15:44:25.290634,2.0,0.5205414295196533,6.514372825622559,14.921685218811035,14.152335166931152,30.90422821044922
1754768665.290642,1105533.6556455,2025-08-09T15:44:25.290642,3.0,8.15011215209961,16.49996566772461,8.360194206237793,6.976680278778076,3.06852126121521
1754768665.2906501,1105533.655646416,2025-08-09T15:44:25.290650,4.0,0.23780830204486847,2.935011625289917,4.861064910888672,3.6670944690704346,9.452628135681152
1754768665.290657,1105533.655647291,2025-08-09T15:44:25.290657,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.290665,1105533.655648166,2025-08-09T15:44:25.290665,6.0,0.286172091960907,2.6645774841308594,11.189599990844727,12.608331680297852,24.557880401611328
1754768665.290671,1105533.655649041,2025-08-09T15:44:25.290671,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.3031418,1105533.667815291,2025-08-09T15:44:25.303144,0.0,1.3003144264221191,18.18545913696289,24.62571907043457,9.858262062072754,5.8195953369140625
1754768665.303166,1105533.667818666,2025-08-09T15:44:25.303166,1.0,3.073803424835205,9.930183410644531,14.525895118713379,10.584494590759277,8.145806312561035
1754768665.303173,1105533.667819666,2025-08-09T15:44:25.303173,2.0,0.5019800066947937,6.471896648406982,14.211750984191895,14.139827728271484,30.84842300415039
